Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,3,Zack Clayton,Serpentico,,,,,pinfall,Zack Clayton,Serpentico,,,,M1,3:46,,,,,,2640,2633,2619,"Zack Clayton, Serpentico, , , , ","February 14, 2022",Zack Clayton,Serpentico,,,1,1,
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,4,Powerhouse Hobbs,Matt Sydal,,,,,submission,Powerhouse Hobbs,Matt Sydal,,,,M1,5:19,,,,,,2641,2634,2620,"Powerhouse Hobbs, Matt Sydal, , , , ","February 14, 2022",Powerhouse Hobbs,Matt Sydal,,,1,1,
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,5,Men of the Year (Ethan Page & Scorpio Sky),Jaden Valo & Steve Peña,,,,,pinfall,Ethan Page,Jaden Valo,,,,M2,3:12,,,,,,2642,2635,2621,"Men of the Year (Ethan Page & Scorpio Sky), Jaden Valo & Steve Peña, , , , ","February 14, 2022",Men of the Year (Ethan Page & Scorpio Sky),Jaden Valo & Steve Peña,,,1,1,
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,6,"The Acclaimed (Anthony Bowens & Max Caster), 2Point0 (Matt Lee & Jeff Parker) & Daniel Garcia","The Dark Order (Evil Uno, Stu Grayson, Alex Reynolds, John Silver, & Alan Angels)",,,,,pinfall,Anthony Bowens,Alan Angels,,,,"M5, M+",5:56,,,,,,2643,2636,2622,"The Acclaimed (Anthony Bowens & Max Caster), 2Point0 (Matt Lee & Jeff Parker) & Daniel Garcia, The Dark Order (Evil Uno, Stu Grayson, Alex Reynolds, John Silver, & Alan Angels), , , , ","February 14, 2022","Daniel Garcia, 2Point0 (Matt Menard & Angelo Parker), & The Acclaimed (Anthony Bowens & Max Caster)","The Dark Order (Evil Uno, Stu Grayson, Alex Reynolds, John Silver, & Alan Angels)",,,1,1,
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,7,Ruby Soho & TayJay (Tay Conti & Anna Jay),"Nyla Rose, The Bunny, & Emi Sakura",,,,,pinfall,Ruby Soho,The Bunny,,,,W3,3:43,,,,,,2644,2637,2623,"Ruby Soho & TayJay (Tay Conti & Anna Jay), Nyla Rose, The Bunny, & Emi Sakura, , , , ","February 14, 2022",Ruby Soho & TayJay (Tay Conti & Anna Jay),"Nyla Rose, The Bunny, & Emi Sakura",,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,1,The Dark Order (Alex Reynolds & John Silver),Ariya Daivari & Invictus Khash,,,,,pinfall,Alex Reynolds,Invictus Khash,,,,M2,5:40,,,,,,2645,2638,2624,"The Dark Order (Alex Reynolds & John Silver), Ariya Daivari & Invictus Khash, , , , ","February 15, 2022",The Dark Order (Alex Reynolds & John Silver),Ariya Daivari & Invictus Khash,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,2,QT Marshall,Pat Brink,,,,,pinfall,QT Marshall,Pat Brink,,,,M1,5:15,,,,,,2646,2639,2625,"QT Marshall, Pat Brink, , , , ","February 15, 2022",QT Marshall,Pat Brink,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,3,Max Caster,Cameron Stewart,,,,,pinfall,Max Caster,Cameron Stewart,,,,M1,3:30,,,,,,2647,2640,2626,"Max Caster, Cameron Stewart, , , , ","February 15, 2022",Max Caster,Cameron Stewart,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,4,Tony Nese,Carlie Bravo,,,,,pinfall,Tony Nese,Carlie Bravo,,,,M1,3:51,,,,,,2648,2641,2627,"Tony Nese, Carlie Bravo, , , , ","February 15, 2022",Tony Nese,Carlie Bravo,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,5,Emi Sakura,Angelica Risk,,,,,pinfall,Emi Sakura,Angelica Risk,,,,W1,3:14,,,,,,2649,2642,2628,"Emi Sakura, Angelica Risk, , , , ","February 15, 2022",Emi Sakura,Angelica Risk,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,6,2Point0 (Matt Lee & Jeff Parker),The Metro Brothers (Chris Metro & JC Metro),,,,,pinfall,Jeff Parker,Chris Metro,,,,M2,1:57,,,,,,2650,2643,2629,"2Point0 (Matt Lee & Jeff Parker), The Metro Brothers (Chris Metro & JC Metro), , , , ","February 15, 2022",2Point0 (Matt Menard & Angelo Parker),The Metro Brothers (Chris Metro & JC Metro),,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,7,MT Nakazawa,Joey Sweets,,,,,pinfall,MT Nakazawa,Joey Sweets,,,,M1,3:48,,,,,,2651,2644,2630,"MT Nakazawa, Joey Sweets, , , , ","February 15, 2022",MT Nakazawa,Joey Sweets,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,8,Frankie Kazarian,Luke Sampson,,,,,submission,Frankie Kazarian,Luke Sampson,,,,M1,2:27,,,,,,2652,2645,2631,"Frankie Kazarian, Luke Sampson, , , , ","February 15, 2022",Frankie Kazarian,Luke Sampson,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,9,Jora Johl,Axel Rico,,,,,pinfall,Jora Johl,Axel Rico,,,,M1,2:43,,,,,,2653,2646,2632,"Jora Johl, Axel Rico, , , , ","February 15, 2022",Jora Johl,Axel Rico,,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,10,The Dark Order (Alan Angels & 10),Chaos Project (Luther & Serpentico),,,,,referee's decision,10,Serpentico,,,,M2,8:16,,,,,,2654,2647,2633,"The Dark Order (Alan Angels & 10), Chaos Project (Luther & Serpentico), , , , ","February 15, 2022",The Dark Order (Alan Angels & 10),Chaos Project (Luther & Serpentico),,,1,1,
,"February 15, 2022",AEW Dark #130,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,11,Anthony Bowens,Fuego Del Sol,,,,,pinfall,Anthony Bowens,Fuego Del Sol,,,,M1,4:30,,,,,,2655,2648,2634,"Anthony Bowens, Fuego Del Sol, , , , ","February 15, 2022",Anthony Bowens,Fuego Del Sol,,,1,1,
,"February 16, 2022",AEW Dynamite #124,"Nashville, TN",Nashville Municipal Auditorium,TV (Dynamite),1,Bryan Danielson,Lee Moriarty,,,,,referee's decision,Bryan Danielson,Lee Moriarty,,,,M1,12:14,,,4,DOM,,2656,2649,2635,"Bryan Danielson, Lee Moriarty, , , , ","February 16, 2022",Bryan Danielson,Lee Moriarty,,,1,1,
,"February 16, 2022",AEW Dynamite #124,"Nashville, TN",Nashville Municipal Auditorium,TV (Dynamite),2,Wardlow,Max Caster,,,,,pinfall,Wardlow,Max Caster,,,,M1,5:18,,Face of the Revolution Qualifying Match,,,,2657,2650,2636,"Wardlow, Max Caster, , , , ","February 16, 2022",Wardlow,Max Caster,,,1,1,
,"February 16, 2022",AEW Dynamite #124,"Nashville, TN",Nashville Municipal Auditorium,TV (Dynamite),3,Santana & Ortiz,Chris Jericho & Jake Hager,,,,,pinfall,Santana,Chris Jericho,,,,M2,10:43,,Inner Circle Implodes,,,,2658,2651,2637,"Santana & Ortiz, Chris Jericho & Jake Hager, , , , ","February 16, 2022",Santana & Ortiz,Chris Jericho & Jake Hager,,,1,1,
,"February 16, 2022",AEW Dynamite #124,"Nashville, TN",Nashville Municipal Auditorium,TV (Dynamite),4,Thunder Rosa,Mercedes Martinez,,,,,pinfall,Thunder Rosa,Mercedes Martinez,,,,W1,9:31,,No Disqualification Match,,,,2659,2652,2638,"Thunder Rosa, Mercedes Martinez, , , , ","February 16, 2022",Thunder Rosa,Mercedes Martinez,,,2,2,
,"February 16, 2022",AEW Dynamite #124,"Nashville, TN",Nashville Municipal Auditorium,TV (Dynamite),5,Sammy Guevara,Darby Allin,,,,,pinfall,Sammy Guevara,Darby Allin,,,,M1,14:51,AEW TNT Title,,3.75,DME,,2660,2653,2639,"Sammy Guevara, Darby Allin, , , , ","February 16, 2022",Sammy Guevara,Darby Allin,,,3,3,
,"February 18, 2022",AEW Rampage #29: Slam Dunk,"Nashville, TN",Nashville Municipal Auditorium,TV (Rampage),1,Adam Cole,10,,,,,pinfall,Adam Cole,10,,,,M1,9:52,,,,ROM,,2661,2654,2640,"Adam Cole, 10, , , , ","February 18, 2022",Adam Cole,10,,,1,1,
,"February 18, 2022",AEW Rampage #29: Slam Dunk,"Nashville, TN",Nashville Municipal Auditorium,TV (Rampage),2,Powerhouse Hobbs,Dante Martin,,,,,pinfall,Powerhouse Hobbs,Dante Martin,,,,M1,9:29,,Face of the Revolution Qualifying Match,,,,2662,2655,2641,"Powerhouse Hobbs, Dante Martin, , , , ","February 18, 2022",Powerhouse Hobbs,Dante Martin,,,3,3,
,"February 18, 2022",AEW Rampage #29: Slam Dunk,"Nashville, TN",Nashville Municipal Auditorium,TV (Rampage),3,Serena Deeb,Angelica Risk,,,,,submission,Serena Deeb,Angelica Risk,,,,W1,2:04,,The Professor's 5 Minute Rookie Challenge,,,,2663,2656,2642,"Serena Deeb, Angelica Risk, , , , ","February 18, 2022",Serena Deeb,Angelica Risk,,,1,1,
,"February 18, 2022",AEW Rampage #29: Slam Dunk,"Nashville, TN",Nashville Municipal Auditorium,TV (Rampage),4,Jay White,Trent? Beretta,,,,,pinfall,Jay White,Trent? Beretta,,,,M1,15:11,,,3.5,RME,,2664,2657,2643,"Jay White, Trent? Beretta, , , , ","February 18, 2022",Jay White,Trent? Beretta,,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,1,Red Velvet & TayJay (Tay Conti & Anna Jay),"Freya States, Angelica Risk, & Arie Alexander",,,,,submission,Anna Jay,Arie Alexander,,,,W3,3:42,,,,,,2665,2658,2644,"Red Velvet & TayJay (Tay Conti & Anna Jay), Freya States, Angelica Risk, & Arie Alexander, , , , ","February 21, 2022",Red Velvet & TayJay (Tay Conti & Anna Jay),"Freya States, Angelica Risk, & Arie Alexander",,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,2,Daniel Garcia & 2Point0 (Matt Lee & Jeff Parker) & The Gunn Club (Austin Gunn & Colten Gunn),"Dean Alexander, Dominic Garrini, Chico Adams, Ariel Levy, & Kevin Ku",,,,,submission,Daniel Garcia,Chico Adams,,,,"M5, M+",2:55,,,,,,2666,2659,2645,"Daniel Garcia & 2Point0 (Matt Lee & Jeff Parker) & The Gunn Club (Austin Gunn & Colten Gunn), Dean Alexander, Dominic Garrini, Chico Adams, Ariel Levy, & Kevin Ku, , , , ","February 21, 2022","Daniel Garcia, 2Point0 (Matt Menard & Angelo Parker), & The Gunn Club (Austin Gunn & Colten Gunn)","Dean Alexander, Dominic Garrini, Chico Adams, Ariel Levy, & Kevin Ku",,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,3,The Bunny,Kaitland Alexis,,,,,pinfall,The Bunny,Kaitland Alexis,,,,W1,2:05,,,,,,2667,2660,2646,"The Bunny, Kaitland Alexis, , , , ","February 21, 2022",The Bunny,Kaitland Alexis,,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,4,"The Andrade-Hardy Family Office (Andrade El Ídolo, The Butcher, The Blade, & Private Party (Isiah Kassidy & Marq Quen)","Shawn Dean, Carlie Bravo, Baron Black, Jameson Ryan, & Chandler Hopkins",,,,,pinfall,Isiah Kassidy,Carlie Bravo,,,,"M5, M+",);4:20,,,,,,2668,2661,2647,"The Andrade-Hardy Family Office (Andrade El Ídolo, The Butcher, The Blade, & Private Party (Isiah Kassidy & Marq Quen), Shawn Dean, Carlie Bravo, Baron Black, Jameson Ryan, & Chandler Hopkins, , , , ","February 21, 2022","The Andrade-Hardy Family Office (Andrade El Ídolo, The Butcher, The Blade, & Private Party (Isiah Kassidy & Marq Quen)","Shawn Dean, Carlie Bravo, Baron Black, Jameson Ryan, & Chandler Hopkins",,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,5,Ruby Soho,Haley J,,,,,pinfall,Ruby Soho,Haley J,,,,W1,2:00,,,,,,2669,2662,2648,"Ruby Soho, Haley J, , , , ","February 21, 2022",Ruby Soho,Haley J,,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,6,Lance Archer,Joey O'Riley,,,,,referee's decision,Lance Archer,Joey O'Riley,,,,M1,0:23,,,,,,2670,2663,2649,"Lance Archer, Joey O'Riley, , , , ","February 21, 2022",Lance Archer,Joey O'Riley,,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,7,"Nyla Rose, Leyla Hirsch, & Emi Sakura","Skye Blue, Kiera Hogan, & AQA",,,,,pinfall,Leyla Hirsch,Skye Blue,,,,W3,4:48,,,,,,2671,2664,2650,"Nyla Rose, Leyla Hirsch, & Emi Sakura, Skye Blue, Kiera Hogan, & AQA, , , , ","February 21, 2022","Nyla Rose, Leyla Hirsch, & Emi Sakura","Skye Blue, Kiera Hogan, & AQA",,,1,1,
,"February 21, 2022",AEW Dark: Elevation #51,"Nashville, TN",Nashville Municipal Auditorium,YouTube,8,"Jay Lethal, Matt Sydal, Frankie Kazarian, Lee Johnson, & Brock Anderson","Chaos Project (Luther & Serpentico) & The Wingmen (Peter Avalon, JD Drake, & Cezar Bononi)",,,,,pinfall,Jay Lethal,Serpentico,,,,"M5, M+",6:06,,,,,,2672,2665,2651,"Jay Lethal, Matt Sydal, Frankie Kazarian, Lee Johnson, & Brock Anderson, Chaos Project (Luther & Serpentico) & The Wingmen (Peter Avalon, JD Drake, & Cezar Bononi), , , , ","February 21, 2022","Jay Lethal, Matt Sydal, Frankie Kazarian, Lee Johnson, & Brock Anderson","Chaos Project (Luther & Serpentico) & The Wingmen (Peter Avalon, JD Drake, & Cezar Bononi)",,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,1,The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Marcus Kross & Guillermo Rosas,,,,,pinfall,Griff Garrison,Marcus Kross,,,,M2,5:52,,,,,,2673,2666,2652,"The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), Marcus Kross & Guillermo Rosas, , , , ","February 22, 2022",The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Marcus Kross & Guillermo Rosas,,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,2,"The Wingmen (Peter Avalon, Ryan Nemeth, JD Drake, & Cezar Bononi)","Rohit Raju, Karam, Sotheara Chhun, & Caleb Teninty",,,,,pinfall,Peter Avalon,Sotheara Chhun,,,,"M4, M+",2:29,,,,,,2674,2667,2653,"The Wingmen (Peter Avalon, Ryan Nemeth, JD Drake, & Cezar Bononi), Rohit Raju, Karam, Sotheara Chhun, & Caleb Teninty, , , , ","February 22, 2022","The Wingmen (Peter Avalon, Ryan Nemeth, JD Drake, & Cezar Bononi)","Rohit Raju, Karam, Sotheara Chhun, & Caleb Teninty",,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,3,Skye Blue,Ruthie Jay,,,,,pinfall,Skye Blue,Ruthie Jay,,,,W1,2:49,,,,,,2675,2668,2654,"Skye Blue, Ruthie Jay, , , , ","February 22, 2022",Skye Blue,Ruthie Jay,,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,4,Nick Comoroto,Lamar Diggs,,,,,pinfall,Nick Comoroto,Lamar Diggs,,,,M1,3:54,,,,,,2676,2669,2655,"Nick Comoroto, Lamar Diggs, , , , ","February 22, 2022",Nick Comoroto,Lamar Diggs,,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,5,10,Ben Bishop,,,,,referee's decision,10,Ben Bishop,,,,M1,2:49,,,,,,2677,2670,2656,"10, Ben Bishop, , , , ","February 22, 2022",10,Ben Bishop,,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,6,Fuego Del Sol,David Ali,,,,,pinfall,Fuego Del Sol,David Ali,,,,M1,3:49,,,,,,2678,2671,2657,"Fuego Del Sol, David Ali, , , , ","February 22, 2022",Fuego Del Sol,David Ali,,,1,1,
,"February 22, 2022",AEW Dark #131,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,7,Matt Sydal,Serpentico,,,,,pinfall,Matt Sydal,Serpentico,,,,M1,6:27,,,,,,2679,2672,2658,"Matt Sydal, Serpentico, , , , ","February 22, 2022",Matt Sydal,Serpentico,,,3,3,
,"February 23, 2022",AEW Dynamite #125,"Bridgeport, CT",Webster Bank Arena,TV (Dynamite),1,-,-,,reDRagon (Bobby Fish & Kyle O'Reilly),"The Gunn Club (Austin Gunn & Colten Gunn), The Butcher & The Blade, Private Party (Marq Quen & Isiah Kassidy), 2Point0 (Matt Lee & Jeff Parker), Best Friends (Chuck Taylor & Trent? Beretta), Santana & Ortiz, FTR (Dax Harwood & Cash Wheeler), The Dark Order (Alex Reynolds & John Silver), and The Young Bucks (Matt Jackson & Nick Jackson)",,-,-,-,over the top,Kyle O'Reilly,Matt Jackson,"BR2, MBR, UR2, No Record",18:25,,Tag Team Battle Royale,,DOM,Winners advance to Revolution,2680,2673,-,"-, -, , reDRagon (Bobby Fish & Kyle O'Reilly), The Gunn Club (Austin Gunn & Colten Gunn), The Butcher & The Blade, Private Party (Marq Quen & Isiah Kassidy), 2Point0 (Matt Lee & Jeff Parker), Best Friends (Chuck Taylor & Trent? Beretta), Santana & Ortiz, FTR (Dax Harwood & Cash Wheeler), The Dark Order (Alex Reynolds & John Silver), and The Young Bucks (Matt Jackson & Nick Jackson), ","February 23, 2022",-,-,,,-,-,
,"February 23, 2022",AEW Dynamite #125,"Bridgeport, CT",Webster Bank Arena,TV (Dynamite),2,Death Triangle (PAC & Penta Oscuro),Kings of the Black Throne (Malakai Black & Brody King),,,,,pinfall,Penta Oscuro,Malakai Black,,,,M2,7:31,,,,,,2681,2674,2659,"Death Triangle (PAC & Penta Oscuro), Kings of the Black Throne (Malakai Black & Brody King), , , , ","February 23, 2022",Death Triangle (PAC & Penta Oscuro),Kings of the Black Throne (Malakai Black & Brody King),,,2,2,
,"February 23, 2022",AEW Dynamite #125,"Bridgeport, CT",Webster Bank Arena,TV (Dynamite),3,Ricky Starks,10,,,,,pinfall,Ricky Starks,10,,,,M1,5:56,,Face of the Revolution Qualifying Match,,,,2682,2675,2660,"Ricky Starks, 10, , , , ","February 23, 2022",Ricky Starks,10,,,1,1,
,"February 23, 2022",AEW Dynamite #125,"Bridgeport, CT",Webster Bank Arena,TV (Dynamite),4,Jade Cargill,The Bunny,,,,,pinfall,Jade Cargill,The Bunny,,,,W1,6:50,AEW TBS Title,,,,,2683,2676,2661,"Jade Cargill, The Bunny, , , , ","February 23, 2022",Jade Cargill,The Bunny,,,1,1,
,"February 23, 2022",AEW Dynamite #125,"Bridgeport, CT",Webster Bank Arena,TV (Dynamite),5,Bryan Danielson,Daniel Garcia,,,,,referee's decision,Bryan Danielson,Daniel Garcia,,,,M1,10:22,,,3.75,DME,,2684,2677,2662,"Bryan Danielson, Daniel Garcia, , , , ","February 23, 2022",Bryan Danielson,Daniel Garcia,,,1,1,
,"February 25, 2022",AEW Rampage #30,"Bridgeport, CT",Webster Bank Arena,TV (Rampage),1,Sammy Guevara,Andrade El Ídolo,,,,,pinfall,Sammy Guevara,Andrade El Ídolo,,,,M1,12:23,AEW TNT Title,,4,ROM,,2685,2678,2663,"Sammy Guevara, Andrade El Ídolo, , , , ","February 25, 2022",Sammy Guevara,Andrade El Ídolo,,,1,1,
,"February 25, 2022",AEW Rampage #30,"Bridgeport, CT",Webster Bank Arena,TV (Rampage),2,Wardlow,Nick Comoroto,,,,,pinfall,Wardlow,Nick Comoroto,,,,M1,6:25,,,,,,2686,2679,2664,"Wardlow, Nick Comoroto, , , , ","February 25, 2022",Wardlow,Nick Comoroto,,,1,1,
,"February 25, 2022",AEW Rampage #30,"Bridgeport, CT",Webster Bank Arena,TV (Rampage),3,Serena Deeb,Kayla Sparks,,,,,submission,Serena Deeb,Kayla Sparks,,,,W1,2:29,,The Professor's 5 Minute Rookie Challenge,,,,2687,2680,2665,"Serena Deeb, Kayla Sparks, , , , ","February 25, 2022",Serena Deeb,Kayla Sparks,,,1,1,
,"February 25, 2022",AEW Rampage #30,"Bridgeport, CT",Webster Bank Arena,TV (Rampage),4,Orange Cassidy,Anthony Bowens,,,,,pinfall,Orange Cassidy,Anthony Bowens,,,,M1,10:15,,Face of the Revolution Qualifying Match,,RME,,2688,2681,2666,"Orange Cassidy, Anthony Bowens, , , , ","February 25, 2022",Orange Cassidy,Anthony Bowens,,,1,1,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,1,Jay Lethal,Jora Johl,,,,,pinfall,Jay Lethal,Jora Johl,,,,M1,3:27,,,,,,2689,2682,2667,"Jay Lethal, Jora Johl, , , , ","February 28, 2022",Jay Lethal,Jora Johl,,,1,1,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,2,Red Velvet,Skye Blue,,,,,pinfall,Red Velvet,Skye Blue,,,,W1,2:24,,,,,,2690,2683,2668,"Red Velvet, Skye Blue, , , , ","February 28, 2022",Red Velvet,Skye Blue,,,2,2,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,3,Frankie Kazarian,Alan Angels,,,,,submission,Frankie Kazarian,Alan Angels,,,,M1,6:05,,,,,,2691,2684,2669,"Frankie Kazarian, Alan Angels, , , , ","February 28, 2022",Frankie Kazarian,Alan Angels,,,1,1,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,4,"Nyla Rose, Emi Sakura, & Diamanté","LMK, Kayla Sparks, & Paris Van Dale",,,,,submission,Diamanté,LMK,,,,W3,2:27,,,,,,2692,2685,2670,"Nyla Rose, Emi Sakura, & Diamanté, LMK, Kayla Sparks, & Paris Van Dale, , , , ","February 28, 2022","Nyla Rose, Emi Sakura, & Diamanté","LMK, Kayla Sparks, & Paris Van Dale",,,1,1,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,5,Lance Archer,Fuego Del Sol,,,,,pinfall,Lance Archer,Fuego Del Sol,,,,M1,3:10,,,,,,2693,2686,2671,"Lance Archer, Fuego Del Sol, , , , ","February 28, 2022",Lance Archer,Fuego Del Sol,,,1,1,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,6,Leyla Hirsch,Willow Nightingale,,,,,submission,Leyla Hirsch,Willow Nightingale,,,,W1,2:16,,,,,,2694,2687,2672,"Leyla Hirsch, Willow Nightingale, , , , ","February 28, 2022",Leyla Hirsch,Willow Nightingale,,,1,1,
,"February 28, 2022",AEW Dark: Elevation #52,"Bridgeport, CT",Webster Bank Arena,YouTube,7,The Dark Order (Evil Uno & Stu Grayson),Chaos Project (Luther & Serpentico),,,,,pinfall,Evil Uno,Serpentico,,,,M2,4:53,,,,,,2695,2688,2673,"The Dark Order (Evil Uno & Stu Grayson), Chaos Project (Luther & Serpentico), , , , ","February 28, 2022",The Dark Order (Evil Uno & Stu Grayson),Chaos Project (Luther & Serpentico),,,2,2,
,"March 1, 2022",AEW Dark #132,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,1,Lee Johnson,Darian Bengston,,,,,pinfall,Lee Johnson,Darian Bengston,,,,M1,3:51,,,,,,2696,2689,2674,"Lee Johnson, Darian Bengston, , , , ","March 1, 2022",Lee Johnson,Darian Bengston,,,1,1,
,"March 1, 2022",AEW Dark #132,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,2,Sonny Kiss,Ashton Starr,,,,,pinfall,Sonny Kiss,Ashton Starr,,,,M1,2:29,,,,,,2697,2690,2675,"Sonny Kiss, Ashton Starr, , , , ","March 1, 2022",Sonny Kiss,Ashton Starr,,,1,1,
,"March 1, 2022",AEW Dark #132,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,3,The Acclaimed (Anthony Bowens & Max Caster),B. Jack & Donovan Izzolena,,,,,pinfall,Anthony Bowens,Donovan Izzolena,,,,M2,2:46,,,,,,2698,2691,2676,"The Acclaimed (Anthony Bowens & Max Caster), B. Jack & Donovan Izzolena, , , , ","March 1, 2022",The Acclaimed (Anthony Bowens & Max Caster),B. Jack & Donovan Izzolena,,,1,1,
,"March 1, 2022",AEW Dark #132,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,4,Marina Shafir,Danielle Kamela,,,,,submission,Marina Shafir,Danielle Kamela,,,,W1,3:24,,,,,,2699,2692,2677,"Marina Shafir, Danielle Kamela, , , , ","March 1, 2022",Marina Shafir,Danielle Kamela,,,1,1,
